country,Year,Status,Life expectancy ,infant deaths,Adult Mortality, BMI ,Alcohol consumption,Hepatitis B,Measles ,Polio,Diphtheria , HIV/AIDS,Income composition of resources,Schooling
Algeria,2003,Developing,71.7,20,146,47,0.34,,15374,87,87,0.1,0.663,11.5
Algeria,2002,Developing,71.6,20,145,46.1,0.36,,5862,86,86,0.1,0.653,11.1
Algeria,2001,Developing,71.4,20,145,45.3,0.23,,2686,89,89,0.1,0.644,10.9
Algeria,2000,Developing,71.3,21,145,44.4,0.25,,0,86,86,0.1,0.636,10.7
Angola,2015,Developing,52.4,66,335,23.3,,64,118,7,64,1.9,0.531,11.4
Angola,2014,Developing,51.7,67,348,22.7,8.33,64,11699,68,64,2,0.527,11.4
Angola,2013,Developing,51.1,69,355,22.1,8.1,77,8523,67,77,2.3,0.523,11.4
Angola,2012,Developing,56,72,358,21.5,8.24,75,4458,75,75,2.6,0.508,10.3
Angola,2011,Developing,51,75,361,21,8.06,72,1449,73,71,2.5,0.495,9.4
Angola,2010,Developing,49.6,78,365,2.4,7.8,77,1190,81,77,2.5,0.488,9
Angola,2009,Developing,49.1,81,369,19.8,7.01,61,2807,63,6,2.5,0.48,8.5
Angola,2008,Developing,48.7,84,371,19.3,7.07,69,265,65,69,2.6,0.468,8.1
Angola,2007,Developing,48.2,87,375,18.8,6.35,73,1014,75,73,2.6,0.454,7.7
Angola,2006,Developing,47.7,90,381,18.2,5.84,,765,36,34,2.5,0.439,7.2
Angola,2005,Developing,47.4,92,382,17.7,5.04,,258,39,38,2.6,0.426,6.8
Angola,2004,Developing,47.1,94,386,17.2,3.53,,29,4,4,2.5,0.415,6.4
Angola,2003,Developing,46.8,95,388,16.8,3.49,,1196,4,4,2.4,0.406,5.9
Angola,2002,Developing,46.5,96,391,16.3,2.82,,11945,37,41,2.3,0.401,5.5
Angola,2001,Developing,45.7,97,44,15.8,2.58,,9046,41,38,2.1,0.391,5.1
Angola,2000,Developing,45.3,97,48,15.4,1.85,,2219,3,28,2,0.382,4.6
Antigua and Barbuda,2015,Developing,76.4,0,13,47.7,,99,0,86,99,0.2,0.784,13.9
Antigua and Barbuda,2014,Developing,76.2,0,131,47,8.56,99,0,96,99,0.2,0.782,13.9
Antigua and Barbuda,2013,Developing,76.1,0,133,46.4,8.58,99,0,98,99,0.2,0.781,13.9
Antigua and Barbuda,2012,Developing,75.9,0,134,45.7,8.18,98,0,97,98,0.2,0.778,13.8
Antigua and Barbuda,2011,Developing,75.7,0,136,45.1,7.84,99,0,99,99,0.1,0.782,14.1
Antigua and Barbuda,2010,Developing,75.6,0,138,44.4,7.84,98,0,99,98,0.1,0.783,14.1
Antigua and Barbuda,2009,Developing,75.4,0,14,43.8,7.82,98,0,98,99,0.1,0.788,14.2
Antigua and Barbuda,2008,Developing,75.2,0,142,43.2,8.27,98,0,99,99,0.1,0.786,14.4
Antigua and Barbuda,2007,Developing,75,0,144,42.6,8.64,97,0,98,99,0.1,0.781,14.5
Antigua and Barbuda,2006,Developing,74.8,0,145,42,8.93,99,0,99,99,0.1,0.773,14.7
Antigua and Barbuda,2005,Developing,74.6,0,147,41.4,8.15,99,0,98,99,0.1,0,0
Antigua and Barbuda,2004,Developing,74.4,0,149,4.8,7.28,97,0,97,97,0.1,0,0
Antigua and Barbuda,2003,Developing,74.2,0,151,4.1,7.16,99,0,99,99,0.1,0,0
Antigua and Barbuda,2002,Developing,74,0,153,39.5,7.21,99,0,93,98,0.1,0,0
Antigua and Barbuda,2001,Developing,73.8,0,154,38.9,7.51,96,0,99,97,0.1,0,0
Antigua and Barbuda,2000,Developing,73.6,0,156,38.2,7.27,,0,96,95,0.1,0,0
Argentina,2015,Developing,76.3,8,116,62.8,,94,0,93,94,0.1,0.826,17.3
Argentina,2014,Developing,76.2,8,118,62.2,7.93,94,1,92,94,0.1,0.825,17.3
Argentina,2013,Developing,76,8,119,61.6,8.28,94,0,99,94,0.1,0.823,17.3
Argentina,2012,Developing,75.9,9,12,61,8.35,91,2,99,91,0.1,0.822,17.2
Argentina,2011,Developing,75.7,9,12,6.4,8.11,91,3,93,91,0.1,0.816,17.1
Argentina,2010,Developing,75.5,10,121,59.8,8.15,94,17,95,94,0.1,0.802,16.8
Argentina,2009,Developing,75.6,10,126,59.2,8.33,94,3,97,94,0.1,0.794,16.5
Argentina,2008,Developing,75.4,10,126,58.6,8.41,9,0,94,93,0.1,0.792,16.3
Argentina,2007,Developing,74.8,10,129,58,8.16,85,0,92,91,0.1,0.788,16.3
Argentina,2006,Developing,75.2,11,127,57.5,7.75,84,0,92,91,0.1,0.782,16.1
Argentina,2005,Developing,74.9,11,127,56.9,7.53,88,0,95,98,0.1,0.78,16.3
Argentina,2004,Developing,74.7,11,13,56.3,7.63,81,0,91,98,0.1,0.775,16.3
Argentina,2003,Developing,74.1,11,137,55.7,7.62,73,0,95,96,0.1,0.77,16.4
Argentina,2002,Developing,74.1,12,138,55.1,7.81,66,0,94,93,0.1,0.776,16.3
Argentina,2001,Developing,74,12,138,54.6,7.76,,0,85,83,0.1,0.771,15.6
Argentina,2000,Developing,74.1,12,137,54,7.68,,6,88,83,0.1,0.764,15
Armenia,2015,Developing,74.8,1,118,54.9,,94,33,96,94,0.1,0.741,12.7
Armenia,2014,Developing,74.6,1,12,54.1,3.91,93,13,95,93,0.1,0.739,12.7
Armenia,2013,Developing,74.4,1,123,53.3,3.79,95,10,96,95,0.1,0.736,12.7
Armenia,2012,Developing,74.4,1,121,52.6,3.89,95,0,96,95,0.1,0.732,12.7
Armenia,2011,Developing,73.9,1,128,51.9,4.09,95,0,96,95,0.1,0.729,12.7
Armenia,2010,Developing,73.5,1,132,51.2,4.23,94,2,96,94,0.1,0.72,12.3
Armenia,2009,Developing,73.3,1,137,5.7,3.96,93,0,94,93,0.1,0.725,11.9
Armenia,2008,Developing,73.2,1,14,5.1,3.96,89,0,91,89,0.1,0.721,12.3
Armenia,2007,Developing,73.5,1,132,49.7,3.99,85,1,9,88,0.1,0.707,11.7
Armenia,2006,Developing,72.9,1,141,49.2,4.01,78,137,87,87,0.1,0.692,11.2
Armenia,2005,Developing,73,1,137,48.8,4.25,91,2281,92,9,0.1,0.679,10.9
Armenia,2004,Developing,73,1,132,48.4,3.81,91,1783,93,91,0.1,0.668,10.9
Armenia,2003,Developing,72.7,1,134,48.1,3.03,93,4,96,94,0.1,0.657,10.8
Armenia,2002,Developing,72.6,1,134,47.8,2.86,91,40,96,94,0.1,0.645,10.8
Armenia,2001,Developing,72.6,1,141,47.4,2.86,69,69,97,94,0.1,0.644,11.1
Armenia,2000,Developing,72,1,142,47.1,2.9,55,15,96,93,0.1,0.639,11.2
Australia,2015,Developed,82.8,1,59,66.6,,93,74,93,93,0.1,0.937,20.4
Australia,2014,Developed,82.7,1,6,66.1,9.71,91,340,92,92,0.1,0.936,20.4
Australia,2013,Developed,82.5,1,61,65.5,9.87,91,158,91,91,0.1,0.933,20.3
Australia,2012,Developed,82.3,1,61,65,10.03,91,199,92,92,0.1,0.93,20.1
Australia,2011,Developed,82,1,63,64.4,10.3,92,190,92,92,0.1,0.927,19.8
Australia,2010,Developed,81.9,1,64,63.9,10.52,92,70,92,92,0.1,0.927,19.5
Australia,2009,Developed,81.7,1,66,63.4,10.62,94,104,92,92,0.1,0.925,19.1
Australia,2008,Developed,81.3,1,66,62.9,10.76,94,65,92,92,0.1,0.921,19.1
Australia,2007,Developed,81.3,1,66,62.5,10.56,94,11,92,92,0.1,0.918,19
Australia,2006,Developed,81.2,1,66,62,10.31,95,0,92,92,0.1,0.915,20.3
Australia,2005,Developed,81,1,67,61.5,10.3,95,10,92,92,0.1,0.91,20.3
Australia,2004,Developed,86,1,69,6.9,9.84,95,70,92,92,0.1,0.908,20.7
Australia,2003,Developed,83,1,71,6.3,9.97,95,91,92,93,0.1,0.905,20.6
Australia,2002,Developed,79.9,1,73,59.6,9.84,95,32,92,92,0.1,0.902,20.1
Australia,2001,Developed,79.9,1,75,59,9.53,94,141,91,92,0.1,0.899,20.5
Australia,2000,Developed,79.5,1,78,58.2,10.17,,108,9,9,0.1,0.897,20.4
Austria,2015,Developed,81.5,0,65,57.6,,93,309,93,93,0.1,0.892,15.9
Austria,2014,Developed,81.4,0,66,57.1,12.32,98,117,98,98,0.1,0.892,15.9
Austria,2013,Developed,81.1,0,68,56.6,11.82,95,0,95,95,0.1,0.887,15.7
Austria,2012,Developed,88,0,7,56.1,12.26,92,36,92,92,0.1,0.884,15.7
Austria,2011,Developed,88,0,73,55.7,12.04,89,68,89,89,0.1,0.88,15.7
Austria,2010,Developed,84,0,75,55.2,12.1,86,52,86,86,0.1,0.872,15.4
Austria,2009,Developed,82,0,77,54.7,11.3,83,49,83,83,0.1,0.87,15.3
Austria,2008,Developed,84,0,76,54.2,12,83,448,83,83,0.1,0.864,15.1
Austria,2007,Developed,81,0,8,53.7,12.5,85,20,85,85,0.1,0.86,15.2
Austria,2006,Developed,79.8,0,81,53.2,12.4,83,23,83,83,0.1,0.854,15
Austria,2005,Developed,79.4,0,85,52.7,12.4,86,9,86,86,0.1,0.848,14.9
Austria,2004,Developed,79.3,0,86,52.2,12.1,83,15,83,83,0.1,0.841,14.7
Austria,2003,Developed,78.8,0,88,51.7,12.2,83,90,84,84,0.1,0.837,14.7
Austria,2002,Developed,78.7,0,9,51.2,12.5,81,0,82,83,0.1,0.847,16.1
Austria,2001,Developed,78.6,0,92,5.6,12.4,44,0,83,84,0.1,0.837,15.5
Austria,2000,Developed,78.1,0,96,5.1,13.2,33,0,71,81,0.1,0.833,15.4
Azerbaijan,2015,Developing,72.7,5,118,52.5,,96,0,98,96,0.1,0.758,12.7
Azerbaijan,2014,Developing,72.5,5,119,51.5,0.01,94,0,97,94,0.1,0.752,12.2
Azerbaijan,2013,Developing,72.2,5,121,5.6,2.14,93,164,96,93,0.1,0.745,11.9
Azerbaijan,2012,Developing,71.9,5,123,49.7,0.01,88,0,92,89,0.1,0.742,11.8
Azerbaijan,2011,Developing,71.6,5,125,48.8,1.98,84,0,91,87,0.1,0.741,11.7
Azerbaijan,2010,Developing,71.1,5,13,48,1.98,8,0,85,81,0.1,0.737,11.7
Azerbaijan,2009,Developing,78,6,132,47.3,2.1,74,0,84,81,0.1,0.728,11.6
Azerbaijan,2008,Developing,73,6,141,46.6,1.18,68,5,85,81,0.1,0.719,11.6
Azerbaijan,2007,Developing,73,6,14,45.9,1.02,62,0,81,79,0.1,0.708,11.6
Azerbaijan,2006,Developing,69.2,6,154,45.3,0.85,52,222,8,78,0.1,0.682,10.7
Azerbaijan,2005,Developing,68.4,6,162,44.7,0.73,49,1238,79,75,0.1,0.675,11.2
Azerbaijan,2004,Developing,68.4,6,154,44.2,0.62,5,827,78,77,0.1,0.668,11
Azerbaijan,2003,Developing,67.8,7,154,43.6,0.55,51,1978,79,77,0.1,0.659,10.8
Azerbaijan,2002,Developing,67.8,7,146,43.1,0.55,5,4353,8,76,0.1,0.651,10.6
Azerbaijan,2001,Developing,67.5,8,151,42.6,0.51,,574,77,77,0.1,0.642,10.4
Azerbaijan,2000,Developing,66.6,9,16,42.1,0.65,,210,75,76,0.1,0.636,10.1
Bahamas,2015,Developing,76.1,0,147,64.5,,95,0,95,95,0.1,0.79,12.6
Bahamas,2014,Developing,75.4,0,16,63.8,9.45,96,0,96,96,0.1,0.789,12.6
Bahamas,2013,Developing,74.8,0,172,63.2,9.42,97,0,97,97,0.1,0.79,12.6
Bahamas,2012,Developing,74.9,0,167,62.6,9.5,96,0,99,98,0.2,0.789,12.6
Bahamas,2011,Developing,75,0,162,62,9.34,95,0,97,98,0.1,0.788,12.6
Bahamas,2010,Developing,75,0,161,61.3,9.19,98,0,97,99,0.2,0.788,12.6
Bahamas,2009,Developing,74.6,0,168,6.7,9.29,95,0,97,96,0.1,0.791,12.6
Bahamas,2008,Developing,74.5,0,167,6.1,10.15,9,0,93,93,0.1,0.791,12.6
Bahamas,2007,Developing,74.4,0,167,59.4,10.75,93,0,95,95,0.1,0.79,12.5
Bahamas,2006,Developing,74.2,0,171,58.7,11.07,96,0,94,95,0.1,0.788,12.4
Bahamas,2005,Developing,74.1,0,172,58.1,10.49,93,0,93,93,0.1,0.786,12.4
Bahamas,2004,Developing,73.8,0,174,57.4,10.1,93,0,92,93,0.1,0.784,12.3
Bahamas,2003,Developing,73.2,0,189,56.7,10.68,88,0,93,92,0.1,0.783,12.2
Bahamas,2002,Developing,73.1,0,19,56,10.85,89,0,93,94,0.1,0.781,12.1
Bahamas,2001,Developing,72.9,0,189,55.2,11.64,21,0,98,99,0.2,0.779,12.1
Bahamas,2000,Developing,72.6,0,192,54.4,12.15,,0,91,99,0.1,0,12
Bahrain,2015,Developing,76.9,0,69,63.6,,98,0,98,98,0.1,0.823,14.5
Bahrain,2014,Developing,76.8,0,7,62.9,1.57,98,46,98,98,0.1,0.82,14.5
Bahrain,2013,Developing,76.7,0,7,62.2,1.65,99,0,99,99,0.1,0.815,14.5
Bahrain,2012,Developing,76.5,0,71,61.5,1.7,99,0,99,99,0.1,0.812,14.5
Bahrain,2011,Developing,76.1,0,76,6.8,1.66,99,0,99,99,0.1,0.812,14.4
Bahrain,2010,Developing,76.1,0,73,6.1,1.93,99,0,99,99,0.1,0.81,14.4
Bahrain,2009,Developing,76,0,74,59.3,1.95,98,3,97,98,0.1,0.814,14.4
Bahrain,2008,Developing,75.8,0,76,58.5,2,97,2,97,97,0.1,0.815,14.4
Bahrain,2007,Developing,75.6,0,77,57.6,2,97,7,97,97,0.1,0.813,14.4
Bahrain,2006,Developing,75.5,0,79,56.8,2.1,98,3,98,98,0.1,0.81,14.2
Bahrain,2005,Developing,75.3,0,81,56.1,2.05,98,4,98,98,0.1,0.806,14
Bahrain,2004,Developing,75.2,0,83,55.6,2.16,98,11,98,98,0.1,0.803,13.9
Bahrain,2003,Developing,75,0,85,55.2,2.16,98,12,97,97,0.1,0.798,13.7
Bahrain,2002,Developing,74.9,0,87,55,1.99,98,8,98,98,0.1,0.796,13.5
Bahrain,2001,Developing,74.7,0,9,54.8,1.95,99,5,99,99,0.1,0.794,13.3
Bahrain,2000,Developing,74.5,0,92,54.5,2.15,97,6,97,97,0.1,0.786,13.2
Bangladesh,2015,Developing,71.8,92,129,18.3,,97,240,97,97,0.1,0.575,10.2
Bangladesh,2014,Developing,71.4,98,132,17.7,0.01,97,289,97,97,0.1,0.57,10
Bangladesh,2013,Developing,71,104,135,17,0.01,96,237,96,96,0.1,0.565,10
Bangladesh,2012,Developing,77,111,137,16.4,0.01,94,1986,94,94,0.1,0.557,9.9
Bangladesh,2011,Developing,73,118,14,15.8,0.01,96,5625,96,96,0.1,0.545,9.4
Bangladesh,2010,Developing,69.9,126,142,15.2,0.01,94,788,94,94,0.1,0.535,8.9
Bangladesh,2009,Developing,69.5,135,144,14.6,0.01,97,718,97,97,0.1,0.523,8.4
Bangladesh,2008,Developing,69.1,144,147,14,0.01,96,2660,96,96,0.1,0.52,8.6
Bangladesh,2007,Developing,68.6,154,151,13.5,0.01,95,2924,96,94,0.1,0.513,8.6
Bangladesh,2006,Developing,68.2,164,152,13,0.01,86,6192,95,94,0.1,0.506,8.4
Bangladesh,2005,Developing,67.8,174,155,12.5,0.01,45,25934,94,93,0.1,0.499,8.2
Bangladesh,2004,Developing,67.3,185,158,12,0.01,11,9743,88,99,0.1,0.491,8.1
Bangladesh,2003,Developing,66.8,196,161,11.6,0.01,5,4067,9,87,0.1,0.484,7.9
Bangladesh,2002,Developing,66.3,207,164,11.2,0.01,,3484,83,83,0.1,0.476,7.7
Bangladesh,2001,Developing,65.8,219,168,1.8,0.01,,4414,85,85,0.1,0.468,7.5
Bangladesh,2000,Developing,65.3,231,173,1.4,0.01,,5098,83,82,0.1,0.459,7.3
Barbados,2015,Developing,75.5,0,98,54.5,,97,0,97,97,0.1,0.794,15.3
Barbados,2014,Developing,75.4,0,1,53.7,8.82,94,0,95,94,0.1,0.793,15.3
Barbados,2013,Developing,75.2,0,11,53,8.74,91,0,91,91,0.1,0.792,15.3
Barbados,2012,Developing,75.1,0,12,52.2,8.61,87,0,88,87,0.1,0.785,15.3
Barbados,2011,Developing,74.9,0,14,51.4,8.51,91,0,91,91,0.1,0.78,15.5
Barbados,2010,Developing,74.7,0,16,5.7,8.41,86,0,9,86,0.1,0.781,15.8
Barbados,2009,Developing,74.6,0,19,49.9,8.46,93,0,93,93,0.1,0.779,15.5
Barbados,2008,Developing,74.4,0,111,49.2,8.95,85,0,85,85,0.1,0.775,15.3
Barbados,2007,Developing,74.2,0,113,48.4,8.47,93,0,93,93,0.1,0.771,15
Barbados,2006,Developing,74.1,0,115,47.7,8.39,84,0,85,84,0.1,0.766,14.8
Barbados,2005,Developing,73.9,0,117,46.9,8.01,92,0,91,92,0.1,0.761,14.6
Barbados,2004,Developing,73.8,0,119,46.2,7.68,93,0,93,93,0.2,0.757,14.4
Barbados,2003,Developing,73.7,0,121,45.4,7.65,91,0,9,89,0.4,0.753,14.2
Barbados,2002,Developing,73.5,0,123,44.6,7.59,66,0,86,87,0.8,0.749,14
Barbados,2001,Developing,73.4,0,125,43.8,7.38,18,0,93,84,0.7,0.75,14
Barbados,2000,Developing,73.3,0,127,43,7.43,,0,86,93,0.9,0.741,14
Belarus,2015,Developing,72.3,0,196,62.3,,99,2,99,99,0.1,0.798,15.6
Belarus,2014,Developing,72,0,199,61.7,13.94,97,64,97,97,0.1,0.796,15.7
Belarus,2013,Developing,71.7,0,23,61.1,14.66,98,16,98,98,0.1,0.796,15.7
Belarus,2012,Developing,71.9,0,194,6.5,16.35,97,10,98,98,0.1,0.793,15.6
Belarus,2011,Developing,72,0,232,59.9,17.31,98,50,98,98,0.1,0.787,15.5
Belarus,2010,Developing,73,0,222,59.3,14.44,96,1,99,98,0.1,0.78,15.5
Belarus,2009,Developing,70,0,226,58.7,14.09,98,0,98,96,0.1,0.771,15.4
Belarus,2008,Developing,70,1,224,58.2,14.67,98,0,98,97,0.1,0.755,15.1
Belarus,2007,Developing,69.8,1,226,57.7,14.22,91,1,9,95,0.1,0.739,14.9
Belarus,2006,Developing,68.9,1,243,57.2,12.6,98,149,97,99,0.1,0.723,14.6
Belarus,2005,Developing,68.1,1,252,56.7,11.01,99,1,98,99,0.1,0.713,14.4
Belarus,2004,Developing,68.2,1,247,56.2,12.05,99,2,99,99,0.1,0.703,14.1
Belarus,2003,Developing,67.7,1,253,55.8,11.17,56,21,53,5,0.1,0.695,13.9
Belarus,2002,Developing,67.2,1,262,55.3,12.23,99,14,99,99,0.1,0.687,13.6
Belarus,2001,Developing,67.7,1,254,54.9,10.74,93,45,99,99,0.1,0.681,13.3
Belarus,2000,Developing,68,1,247,54.4,12.98,7,21,99,99,0.1,0.675,13.1
Belgium,2015,Developed,81.1,0,74,63.7,,98,47,99,99,0.1,0.895,16.6
Belgium,2014,Developed,89,0,76,63.4,12.6,98,70,99,99,0.1,0.89,16.3
Belgium,2013,Developed,87,0,77,63,11.77,98,39,99,99,0.1,0.889,16.3
Belgium,2012,Developed,83,0,78,62.6,10.08,98,109,99,99,0.1,0.886,16.2
Belgium,2011,Developed,83,0,8,62.3,10.11,97,576,98,98,0.1,0.884,16.1
Belgium,2010,Developed,80,0,81,61.9,10.22,97,40,98,98,0.1,0.878,15.9
Belgium,2009,Developed,79.8,0,85,61.6,10.05,97,33,98,98,0.1,0.876,15.8
Belgium,2008,Developed,79.5,0,87,61.3,10.47,98,98,99,99,0.1,0.874,15.8
Belgium,2007,Developed,79.5,0,86,6.9,10.25,94,64,99,98,0.1,0.871,15.8
Belgium,2006,Developed,79.4,0,85,6.6,10.98,94,15,99,98,0.1,0.865,15.7
Belgium,2005,Developed,78.9,0,89,6.2,12.27,77,26,97,97,0.1,0.861,15.7
Belgium,2004,Developed,78.8,1,91,59.8,12.05,64,61,96,95,0.1,0.88,18.8
Belgium,2003,Developed,78.3,0,95,59.4,11.28,64,44,96,95,0.1,0.878,18.6
Belgium,2002,Developed,78,1,99,59,11.29,6,0,96,95,0.1,0.875,18.8
Belgium,2001,Developed,78,1,1,58.5,11.01,6,83,96,95,0.1,0.873,18.2
Belgium,2000,Developed,77.6,1,11,58.1,11.21,6,0,96,95,0.1,0.869,18
Belize,2015,Developing,71,0,175,5.9,,94,0,94,94,0.2,0.706,12.8
Belize,2014,Developing,70,0,177,5.1,6.58,95,0,95,95,0.2,0.705,12.8
Belize,2013,Developing,69.8,0,18,49.3,6.56,95,0,95,95,0.2,0.706,12.9
Belize,2012,Developing,69.4,0,189,48.5,6.66,98,0,98,98,0.1,0.702,12.5
Belize,2011,Developing,69.4,0,188,47.8,6.64,95,0,95,95,0.5,0.7,12.4
Belize,2010,Developing,69.5,0,186,47,6.76,96,0,96,96,0.2,0.7,12.4
Belize,2009,Developing,69.5,0,184,46.3,6.85,97,0,98,97,0.3,0.7,12.7
Belize,2008,Developing,69.6,0,181,45.7,7.22,94,0,94,94,0.1,0.699,12.8
Belize,2007,Developing,69.6,0,181,45,7.24,96,0,97,96,0.6,0.7,12.8
Belize,2006,Developing,69.4,0,184,44.4,6.48,98,0,98,98,0.6,0.692,12.3
Belize,2005,Developing,69,0,191,43.8,6.25,96,0,96,96,0.8,0.695,12.8
Belize,2004,Developing,68.7,0,197,43.2,6.2,97,0,97,97,0.8,0.691,12.5
Belize,2003,Developing,68.4,0,21,42.6,5.67,96,0,95,96,1.5,0.684,12.2
Belize,2002,Developing,68.5,0,199,42,4.99,97,0,93,89,0.1,0.678,11.9
Belize,2001,Developing,68.2,0,21,41.4,4.9,96,0,96,96,0.4,0.677,11.8
Belize,2000,Developing,68.3,0,196,4.8,4.79,76,0,91,91,0.3,0.668,11.7
Benin,2015,Developing,60,25,249,25.7,,82,55,78,82,1,0.481,10.7
Benin,2014,Developing,59.7,25,252,25.2,0.01,78,786,74,78,1.1,0.475,10.7
Benin,2013,Developing,59.5,25,251,24.6,0.01,77,637,73,77,1.2,0.466,10.3
Benin,2012,Developing,59.3,25,251,24.1,0.01,8,288,8,8,1.3,0.458,10
Benin,2011,Developing,59.1,25,251,23.5,1.4,75,426,77,75,1.4,0.454,9.8
Benin,2010,Developing,58.7,25,254,23,1.33,76,392,77,76,1.4,0.451,9.5
Benin,2009,Developing,58.4,25,259,22.5,1.16,79,1461,8,79,1.6,0.448,9.3
Benin,2008,Developing,57.6,25,278,22,1.28,75,928,77,75,1.8,0.444,9.1
Benin,2007,Developing,57.1,25,283,21.5,1.12,82,341,82,82,2,0.438,8.9
Benin,2006,Developing,56.8,25,284,21,1.19,74,176,76,74,2,0.434,8.7
Benin,2005,Developing,56.5,25,285,2.5,1.13,7,210,73,7,2.1,0.43,8.5
Benin,2004,Developing,56.1,25,285,2.1,1.15,75,262,74,72,2.1,0.423,8.1
Benin,2003,Developing,55.8,25,285,19.7,1.35,73,217,75,73,2.1,0.416,7.7
Benin,2002,Developing,55.6,25,283,19.2,1.23,15,1588,76,75,2.1,0.407,7.3
Benin,2001,Developing,55.5,25,281,18.8,1.29,,5859,77,76,2.1,0.395,6.6
Benin,2000,Developing,55.4,25,279,18.4,1.34,,4244,78,78,2,0.389,6.4
Bhutan,2015,Developing,69.8,0,211,24.5,,99,11,98,99,0.5,0.604,12.5
Bhutan,2014,Developing,69.4,0,216,23.6,0.01,99,0,98,99,0.5,0.596,12.5
